"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Race","Race Code","Sex","Sex Code",Deaths,Population,Crude Rate
,"Illinois","17","2005","2005","35-44 years","35-44","White","2106-3","Female","F",18,735246,Unreliable
,"Illinois","17","2005","2005","35-44 years","35-44","White","2106-3","Male","M",37,751946,4.9
,"Illinois","17","2005","2005","45-54 years","45-54","White","2106-3","Female","F",21,736221,2.9
,"Illinois","17","2005","2005","45-54 years","45-54","White","2106-3","Male","M",45,733995,6.1
,"Illinois","17","2006","2006","15-24 years","15-24","White","2106-3","Female","F",17,669109,Unreliable
,"Illinois","17","2006","2006","15-24 years","15-24","White","2106-3","Male","M",57,715894,8.0
,"Illinois","17","2006","2006","25-34 years","25-34","Black or African American","2054-5","Male","M",19,121985,Unreliable
,"Illinois","17","2006","2006","25-34 years","25-34","White","2106-3","Female","F",21,658395,3.2
,"Illinois","17","2006","2006","25-34 years","25-34","White","2106-3","Male","M",88,690978,12.7
,"Illinois","17","2006","2006","35-44 years","35-44","Black or African American","2054-5","Female","F",13,145605,Unreliable
,"Illinois","17","2006","2006","35-44 years","35-44","Black or African American","2054-5","Male","M",69,123567,55.8
,"Illinois","17","2006","2006","35-44 years","35-44","White","2106-3","Female","F",34,722529,4.7
,"Illinois","17","2006","2006","35-44 years","35-44","White","2106-3","Male","M",74,739785,10.0
,"Illinois","17","2006","2006","45-54 years","45-54","Black or African American","2054-5","Female","F",14,141459,Unreliable
,"Illinois","17","2006","2006","45-54 years","45-54","Black or African American","2054-5","Male","M",63,116768,54.0
,"Illinois","17","2006","2006","45-54 years","45-54","White","2106-3","Female","F",26,745689,3.5
,"Illinois","17","2006","2006","45-54 years","45-54","White","2106-3","Male","M",61,742801,8.2
,"Illinois","17","2006","2006","55-64 years","55-64","Black or African American","2054-5","Male","M",12,73397,Unreliable
,"Illinois","17","2006","2006","55-64 years","55-64","White","2106-3","Male","M",15,524796,Unreliable
,"Illinois","17","2007","2007","15-24 years","15-24","White","2106-3","Male","M",50,714575,7.0
,"Illinois","17","2007","2007","25-34 years","25-34","White","2106-3","Female","F",23,661169,3.5
,"Illinois","17","2007","2007","25-34 years","25-34","White","2106-3","Male","M",44,691025,6.4
,"Illinois","17","2007","2007","35-44 years","35-44","White","2106-3","Female","F",35,708069,4.9
,"Illinois","17","2007","2007","35-44 years","35-44","White","2106-3","Male","M",53,726215,7.3
,"Illinois","17","2007","2007","45-54 years","45-54","Black or African American","2054-5","Male","M",10,118914,Unreliable
,"Illinois","17","2007","2007","45-54 years","45-54","White","2106-3","Female","F",41,752941,5.4
,"Illinois","17","2007","2007","45-54 years","45-54","White","2106-3","Male","M",40,749310,5.3
,"Illinois","17","2007","2007","55-64 years","55-64","White","2106-3","Female","F",14,565848,Unreliable
,"Illinois","17","2007","2007","55-64 years","55-64","White","2106-3","Male","M",18,541970,Unreliable
,"Illinois","17","2008","2008","15-24 years","15-24","White","2106-3","Female","F",11,667308,Unreliable
,"Illinois","17","2008","2008","15-24 years","15-24","White","2106-3","Male","M",53,710599,7.5
,"Illinois","17","2008","2008","25-34 years","25-34","White","2106-3","Female","F",29,668751,4.3
,"Illinois","17","2008","2008","25-34 years","25-34","White","2106-3","Male","M",66,697232,9.5
,"Illinois","17","2008","2008","35-44 years","35-44","White","2106-3","Female","F",31,692727,4.5
,"Illinois","17","2008","2008","35-44 years","35-44","White","2106-3","Male","M",70,711068,9.8
,"Illinois","17","2008","2008","45-54 years","45-54","White","2106-3","Female","F",41,756937,5.4
,"Illinois","17","2008","2008","45-54 years","45-54","White","2106-3","Male","M",46,753321,6.1
,"Illinois","17","2008","2008","55-64 years","55-64","White","2106-3","Female","F",17,579551,Unreliable
,"Illinois","17","2008","2008","55-64 years","55-64","White","2106-3","Male","M",14,556827,Unreliable
,"Illinois","17","2009","2009","15-24 years","15-24","White","2106-3","Male","M",48,704715,6.8
,"Illinois","17","2009","2009","25-34 years","25-34","White","2106-3","Female","F",29,674919,4.3
,"Illinois","17","2009","2009","25-34 years","25-34","White","2106-3","Male","M",83,702072,11.8
,"Illinois","17","2009","2009","35-44 years","35-44","White","2106-3","Female","F",38,676893,5.6
,"Illinois","17","2009","2009","35-44 years","35-44","White","2106-3","Male","M",62,694444,8.9
,"Illinois","17","2009","2009","45-54 years","45-54","Black or African American","2054-5","Male","M",11,121910,Unreliable
,"Illinois","17","2009","2009","45-54 years","45-54","White","2106-3","Female","F",52,760075,6.8
,"Illinois","17","2009","2009","45-54 years","45-54","White","2106-3","Male","M",62,756112,8.2
,"Illinois","17","2009","2009","55-64 years","55-64","White","2106-3","Female","F",14,598606,Unreliable
,"Illinois","17","2009","2009","55-64 years","55-64","White","2106-3","Male","M",26,576363,4.5
,"Illinois","17","2010","2010","15-24 years","15-24","White","2106-3","Female","F",17,662003,Unreliable
,"Illinois","17","2010","2010","15-24 years","15-24","White","2106-3","Male","M",53,700479,7.6
,"Illinois","17","2010","2010","25-34 years","25-34","White","2106-3","Female","F",35,677674,5.2
,"Illinois","17","2010","2010","25-34 years","25-34","White","2106-3","Male","M",74,703610,10.5
,"Illinois","17","2010","2010","35-44 years","35-44","White","2106-3","Female","F",35,666762,5.2
,"Illinois","17","2010","2010","35-44 years","35-44","White","2106-3","Male","M",74,684344,10.8
,"Illinois","17","2010","2010","45-54 years","45-54","White","2106-3","Female","F",48,759290,6.3
,"Illinois","17","2010","2010","45-54 years","45-54","White","2106-3","Male","M",66,754567,8.7
,"Illinois","17","2010","2010","55-64 years","55-64","White","2106-3","Female","F",15,615638,Unreliable
,"Illinois","17","2010","2010","55-64 years","55-64","White","2106-3","Male","M",22,593786,3.7
,"Illinois","17","2011","2011","15-24 years","15-24","White","2106-3","Female","F",16,658558,Unreliable
,"Illinois","17","2011","2011","15-24 years","15-24","White","2106-3","Male","M",50,694618,7.2
,"Illinois","17","2011","2011","25-34 years","25-34","White","2106-3","Female","F",38,682077,5.6
,"Illinois","17","2011","2011","25-34 years","25-34","White","2106-3","Male","M",90,708915,12.7
,"Illinois","17","2011","2011","35-44 years","35-44","Black or African American","2054-5","Male","M",11,114724,Unreliable
,"Illinois","17","2011","2011","35-44 years","35-44","White","2106-3","Female","F",31,655358,4.7
,"Illinois","17","2011","2011","35-44 years","35-44","White","2106-3","Male","M",51,674337,7.6
,"Illinois","17","2011","2011","45-54 years","45-54","White","2106-3","Female","F",47,748569,6.3
,"Illinois","17","2011","2011","45-54 years","45-54","White","2106-3","Male","M",55,746101,7.4
,"Illinois","17","2011","2011","55-64 years","55-64","White","2106-3","Female","F",21,640993,3.3
,"Illinois","17","2011","2011","55-64 years","55-64","White","2106-3","Male","M",16,618659,Unreliable
,"Illinois","17","2012","2012","15-24 years","15-24","White","2106-3","Female","F",20,654756,3.1
,"Illinois","17","2012","2012","15-24 years","15-24","White","2106-3","Male","M",70,690092,10.1
,"Illinois","17","2012","2012","25-34 years","25-34","White","2106-3","Female","F",37,679661,5.4
,"Illinois","17","2012","2012","25-34 years","25-34","White","2106-3","Male","M",111,705261,15.7
,"Illinois","17","2012","2012","35-44 years","35-44","White","2106-3","Female","F",29,648851,4.5
,"Illinois","17","2012","2012","35-44 years","35-44","White","2106-3","Male","M",80,668317,12.0
,"Illinois","17","2012","2012","45-54 years","45-54","Black or African American","2054-5","Male","M",13,119929,Unreliable
,"Illinois","17","2012","2012","45-54 years","45-54","White","2106-3","Female","F",51,735379,6.9
,"Illinois","17","2012","2012","45-54 years","45-54","White","2106-3","Male","M",79,734354,10.8
,"Illinois","17","2012","2012","55-64 years","55-64","White","2106-3","Female","F",19,647131,Unreliable
,"Illinois","17","2012","2012","55-64 years","55-64","White","2106-3","Male","M",37,626048,5.9
,"Illinois","17","2013","2013","15-24 years","15-24","White","2106-3","Female","F",24,650951,3.7
,"Illinois","17","2013","2013","15-24 years","15-24","White","2106-3","Male","M",89,685827,13.0
,"Illinois","17","2013","2013","25-34 years","25-34","Black or African American","2054-5","Male","M",11,126252,Unreliable
,"Illinois","17","2013","2013","25-34 years","25-34","White","2106-3","Female","F",57,676389,8.4
,"Illinois","17","2013","2013","25-34 years","25-34","White","2106-3","Male","M",171,703324,24.3
,"Illinois","17","2013","2013","35-44 years","35-44","Black or African American","2054-5","Male","M",27,112857,23.9
,"Illinois","17","2013","2013","35-44 years","35-44","White","2106-3","Female","F",45,643385,7.0
,"Illinois","17","2013","2013","35-44 years","35-44","White","2106-3","Male","M",109,664626,16.4
,"Illinois","17","2013","2013","45-54 years","45-54","Black or African American","2054-5","Female","F",14,138927,Unreliable
,"Illinois","17","2013","2013","45-54 years","45-54","Black or African American","2054-5","Male","M",40,117604,34.0
,"Illinois","17","2013","2013","45-54 years","45-54","White","2106-3","Female","F",47,720923,6.5
,"Illinois","17","2013","2013","45-54 years","45-54","White","2106-3","Male","M",111,721623,15.4
,"Illinois","17","2013","2013","55-64 years","55-64","Black or African American","2054-5","Female","F",13,119754,Unreliable
,"Illinois","17","2013","2013","55-64 years","55-64","Black or African American","2054-5","Male","M",34,93902,36.2
,"Illinois","17","2013","2013","55-64 years","55-64","White","2106-3","Female","F",26,659130,3.9
,"Illinois","17","2013","2013","55-64 years","55-64","White","2106-3","Male","M",48,637853,7.5
,"Illinois","17","2014","2014","15-24 years","15-24","White","2106-3","Female","F",26,647210,4.0
,"Illinois","17","2014","2014","15-24 years","15-24","White","2106-3","Male","M",83,676680,12.3
,"Illinois","17","2014","2014","25-34 years","25-34","Black or African American","2054-5","Male","M",13,128969,Unreliable
,"Illinois","17","2014","2014","25-34 years","25-34","White","2106-3","Female","F",69,672269,10.3
,"Illinois","17","2014","2014","25-34 years","25-34","White","2106-3","Male","M",202,695765,29.0
,"Illinois","17","2014","2014","35-44 years","35-44","Black or African American","2054-5","Female","F",13,133034,Unreliable
,"Illinois","17","2014","2014","35-44 years","35-44","Black or African American","2054-5","Male","M",28,112948,24.8
,"Illinois","17","2014","2014","35-44 years","35-44","White","2106-3","Female","F",71,639389,11.1
,"Illinois","17","2014","2014","35-44 years","35-44","White","2106-3","Male","M",145,659160,22.0
,"Illinois","17","2014","2014","45-54 years","45-54","Black or African American","2054-5","Female","F",25,135942,18.4
,"Illinois","17","2014","2014","45-54 years","45-54","Black or African American","2054-5","Male","M",43,115614,37.2
,"Illinois","17","2014","2014","45-54 years","45-54","White","2106-3","Female","F",67,708015,9.5
,"Illinois","17","2014","2014","45-54 years","45-54","White","2106-3","Male","M",121,710299,17.0
,"Illinois","17","2014","2014","55-64 years","55-64","Black or African American","2054-5","Female","F",22,122552,18.0
,"Illinois","17","2014","2014","55-64 years","55-64","Black or African American","2054-5","Male","M",38,96311,39.5
,"Illinois","17","2014","2014","55-64 years","55-64","White","2106-3","Female","F",35,669666,5.2
,"Illinois","17","2014","2014","55-64 years","55-64","White","2106-3","Male","M",66,648630,10.2
,"Illinois","17","2015","2015","15-24 years","15-24","White","2106-3","Female","F",40,639833,6.3
,"Illinois","17","2015","2015","15-24 years","15-24","White","2106-3","Male","M",101,669004,15.1
,"Illinois","17","2015","2015","25-34 years","25-34","White","2106-3","Female","F",72,665470,10.8
,"Illinois","17","2015","2015","25-34 years","25-34","White","2106-3","Male","M",229,688168,33.3
,"Illinois","17","2015","2015","35-44 years","35-44","Black or African American","2054-5","Female","F",17,132156,Unreliable
,"Illinois","17","2015","2015","35-44 years","35-44","Black or African American","2054-5","Male","M",22,113241,19.4
,"Illinois","17","2015","2015","35-44 years","35-44","White","2106-3","Female","F",86,632672,13.6
,"Illinois","17","2015","2015","35-44 years","35-44","White","2106-3","Male","M",185,654086,28.3
,"Illinois","17","2015","2015","45-54 years","45-54","Black or African American","2054-5","Female","F",22,133529,16.5
,"Illinois","17","2015","2015","45-54 years","45-54","Black or African American","2054-5","Male","M",57,113892,50.0
,"Illinois","17","2015","2015","45-54 years","45-54","White","2106-3","Female","F",82,694700,11.8
,"Illinois","17","2015","2015","45-54 years","45-54","White","2106-3","Male","M",122,698573,17.5
,"Illinois","17","2015","2015","55-64 years","55-64","Black or African American","2054-5","Female","F",16,124625,Unreliable
,"Illinois","17","2015","2015","55-64 years","55-64","Black or African American","2054-5","Male","M",44,98587,44.6
,"Illinois","17","2015","2015","55-64 years","55-64","White","2106-3","Female","F",55,678624,8.1
,"Illinois","17","2015","2015","55-64 years","55-64","White","2106-3","Male","M",89,658255,13.5
,"Illinois","17","2015","2015","65-74 years","65-74","Black or African American","2054-5","Male","M",11,52822,Unreliable
,"Illinois","17","2016","2016","15-24 years","15-24","Black or African American","2054-5","Male","M",10,160910,Unreliable
,"Illinois","17","2016","2016","15-24 years","15-24","White","2106-3","Female","F",48,631883,7.6
,"Illinois","17","2016","2016","15-24 years","15-24","White","2106-3","Male","M",110,661084,16.6
,"Illinois","17","2016","2016","25-34 years","25-34","Black or African American","2054-5","Female","F",13,145207,Unreliable
,"Illinois","17","2016","2016","25-34 years","25-34","Black or African American","2054-5","Male","M",33,136636,24.2
,"Illinois","17","2016","2016","25-34 years","25-34","White","2106-3","Female","F",91,659141,13.8
,"Illinois","17","2016","2016","25-34 years","25-34","White","2106-3","Male","M",343,687425,49.9
,"Illinois","17","2016","2016","35-44 years","35-44","Black or African American","2054-5","Female","F",26,129384,20.1
,"Illinois","17","2016","2016","35-44 years","35-44","Black or African American","2054-5","Male","M",61,110826,55.0
,"Illinois","17","2016","2016","35-44 years","35-44","White","2106-3","Female","F",84,624966,13.4
,"Illinois","17","2016","2016","35-44 years","35-44","White","2106-3","Male","M",276,644662,42.8
,"Illinois","17","2016","2016","45-54 years","45-54","Black or African American","2054-5","Female","F",43,132030,32.6
,"Illinois","17","2016","2016","45-54 years","45-54","Black or African American","2054-5","Male","M",125,112129,111.5
,"Illinois","17","2016","2016","45-54 years","45-54","White","2106-3","Female","F",96,678382,14.2
,"Illinois","17","2016","2016","45-54 years","45-54","White","2106-3","Male","M",159,683273,23.3
,"Illinois","17","2016","2016","55-64 years","55-64","Black or African American","2054-5","Female","F",25,125380,19.9
,"Illinois","17","2016","2016","55-64 years","55-64","Black or African American","2054-5","Male","M",91,100129,90.9
