State,Year,Ten-Year Age Groups,Race,Sex,Deaths,Population,Source_File,Unreliable_Flag,CrudeRate_Reported,Age_Min,Age_Max,Age_Mid,CrudeRate_Calculated
California,2023,65-74 years,White,Female,96,1390738,2018-2023,0,6.9,65,74,69.5,6.90280987504476
California,2023,65-74 years,Black or African American,Male,78,100977,2018-2023,0,77.2,65,74,69.5,77.24531328916487
California,2023,65-74 years,White,Male,286,1281164,2018-2023,0,22.3,65,74,69.5,22.32344961300817
California,2023,75-84 years,White,Female,27,806821,2018-2023,0,3.3,75,84,79.5,3.346467184170962
California,2023,75-84 years,Black or African American,Male,10,40974,2018-2023,1,,75,84,79.5,24.4057207009323
California,2023,75-84 years,White,Male,26,655008,2018-2023,0,4.0,75,84,79.5,3.969417167423909
Colorado,2004,15-24 years,White,Male,13,312070,2004-2017,1,,15,24,19.5,4.165732047297081
Colorado,2004,25-34 years,White,Male,10,315046,2004-2017,1,,25,34,29.5,3.1741396494480174
Colorado,2004,35-44 years,White,Female,22,317181,2004-2017,0,6.9,35,44,39.5,6.936102729986979
Colorado,2004,35-44 years,White,Male,24,325225,2004-2017,0,7.4,35,44,39.5,7.379506495503113
Colorado,2004,45-54 years,White,Female,18,318121,2004-2017,1,,45,54,49.5,5.658224386318413
Colorado,2004,45-54 years,White,Male,34,317828,2004-2017,0,10.7,45,54,49.5,10.697610028065494
Colorado,2005,15-24 years,White,Male,18,312852,2004-2017,1,,15,24,19.5,5.753519235932646
Colorado,2005,25-34 years,White,Male,25,309529,2004-2017,0,8.1,25,34,29.5,8.076787635407346
Colorado,2005,35-44 years,White,Female,16,315433,2004-2017,1,,35,44,39.5,5.072392552459635
Colorado,2005,35-44 years,White,Male,32,322917,2004-2017,0,9.9,35,44,39.5,9.909667190020965
Colorado,2005,45-54 years,White,Female,34,324659,2004-2017,0,10.5,45,54,49.5,10.47252655863537
Colorado,2005,45-54 years,White,Male,40,323788,2004-2017,0,12.4,45,54,49.5,12.353762338320134
Colorado,2005,55-64 years,White,Male,11,216058,2004-2017,1,,55,64,59.5,5.091225504262744
Colorado,2006,15-24 years,White,Male,20,315124,2004-2017,0,6.3,15,24,19.5,6.34670796257981
Colorado,2006,25-34 years,White,Female,23,289441,2004-2017,0,7.9,25,34,29.5,7.946351760807902
Colorado,2006,25-34 years,White,Male,22,310652,2004-2017,0,7.1,25,34,29.5,7.081879402031856
Colorado,2006,35-44 years,White,Female,21,313505,2004-2017,0,6.7,35,44,39.5,6.698457759844341
Colorado,2006,35-44 years,White,Male,34,324474,2004-2017,0,10.5,35,44,39.5,10.478497506733975
Colorado,2006,45-54 years,White,Female,31,331270,2004-2017,0,9.4,45,54,49.5,9.35792555921152
Colorado,2006,45-54 years,White,Male,43,328839,2004-2017,0,13.1,45,54,49.5,13.076307858861023
Colorado,2006,55-64 years,White,Female,12,233929,2004-2017,1,,55,64,59.5,5.129761594329904
Colorado,2006,55-64 years,White,Male,10,229198,2004-2017,1,,55,64,59.5,4.363039817101371
Colorado,2007,15-24 years,White,Male,21,314906,2004-2017,0,6.7,15,24,19.5,6.668656678500886
Colorado,2007,25-34 years,White,Female,20,295571,2004-2017,0,6.8,25,34,29.5,6.766563702122332
Colorado,2007,25-34 years,White,Male,28,314292,2004-2017,0,8.9,25,34,29.5,8.908912730836292
Colorado,2007,35-44 years,White,Female,32,311945,2004-2017,0,10.3,35,44,39.5,10.2582185962269
Colorado,2007,35-44 years,White,Male,47,323782,2004-2017,0,14.5,35,44,39.5,14.515939737230605
Colorado,2007,45-54 years,White,Female,45,336239,2004-2017,0,13.4,45,54,49.5,13.383337447470401
Colorado,2007,45-54 years,White,Male,44,333102,2004-2017,0,13.2,45,54,49.5,13.209167162010434
Colorado,2007,55-64 years,White,Female,21,247359,2004-2017,0,8.5,55,64,59.5,8.489685032685287
Colorado,2007,55-64 years,White,Male,22,242038,2004-2017,0,9.1,55,64,59.5,9.089481816904783
Colorado,2008,15-24 years,White,Male,24,315740,2004-2017,0,7.6,15,24,19.5,7.601190853233674
Colorado,2008,25-34 years,White,Female,14,302332,2004-2017,1,,25,34,29.5,4.630670918063585
Colorado,2008,25-34 years,White,Male,33,321436,2004-2017,0,10.3,25,34,29.5,10.266429398076133
Colorado,2008,35-44 years,White,Female,24,309044,2004-2017,0,7.8,35,44,39.5,7.765884469525375
Colorado,2008,35-44 years,White,Male,31,322022,2004-2017,0,9.6,35,44,39.5,9.626671469651143
Colorado,2008,45-54 years,White,Female,34,339312,2004-2017,0,10.0,45,54,49.5,10.020276323855331
Colorado,2008,45-54 years,White,Male,45,335585,2004-2017,0,13.4,45,54,49.5,13.409419372141187
Colorado,2008,55-64 years,White,Female,16,259686,2004-2017,1,,55,64,59.5,6.161287092873701
Colorado,2008,55-64 years,White,Male,23,253316,2004-2017,0,9.1,55,64,59.5,9.079568602062245
Colorado,2009,15-24 years,White,Male,36,315276,2004-2017,0,11.4,15,24,19.5,11.41856658927416
Colorado,2009,25-34 years,White,Female,20,309011,2004-2017,0,6.5,25,34,29.5,6.472261505253859
Colorado,2009,25-34 years,White,Male,55,327119,2004-2017,0,16.8,25,34,29.5,16.81345320815972
Colorado,2009,35-44 years,White,Female,26,305962,2004-2017,0,8.5,35,44,39.5,8.497787306920467
Colorado,2009,35-44 years,White,Male,37,320137,2004-2017,0,11.6,35,44,39.5,11.557551923082931
Colorado,2009,45-54 years,White,Female,32,340963,2004-2017,0,9.4,45,54,49.5,9.38518255646507
Colorado,2009,45-54 years,White,Male,48,337041,2004-2017,0,14.2,45,54,49.5,14.24159078569076
Colorado,2009,55-64 years,White,Female,20,272555,2004-2017,0,7.3,55,64,59.5,7.337968483425364
Colorado,2009,55-64 years,White,Male,25,265212,2004-2017,0,9.4,55,64,59.5,9.426421127249144
Colorado,2010,15-24 years,White,Male,23,314654,2004-2017,0,7.3,15,24,19.5,7.309616276926402
Colorado,2010,25-34 years,White,Female,24,313018,2004-2017,0,7.7,25,34,29.5,7.667290698937441
Colorado,2010,25-34 years,White,Male,32,331960,2004-2017,0,9.6,25,34,29.5,9.639715628388963
Colorado,2010,35-44 years,White,Female,23,304324,2004-2017,0,7.6,35,44,39.5,7.557734519788121
Colorado,2010,35-44 years,White,Male,30,319732,2004-2017,0,9.4,35,44,39.5,9.382858143695344
Colorado,2010,45-54 years,White,Female,38,340367,2004-2017,0,11.2,45,54,49.5,11.164419582391947
Colorado,2010,45-54 years,White,Male,39,336222,2004-2017,0,11.6,45,54,49.5,11.599478915716402
Colorado,2010,55-64 years,White,Female,13,282054,2004-2017,1,,55,64,59.5,4.60904649464287
Colorado,2010,55-64 years,White,Male,18,274016,2004-2017,1,,55,64,59.5,6.568959476818872
Colorado,2011,15-24 years,White,Female,10,294337,2004-2017,1,,15,24,19.5,3.397466169730615
Colorado,2011,15-24 years,White,Male,37,319341,2004-2017,0,11.6,15,24,19.5,11.586360661487252
Colorado,2011,25-34 years,White,Female,29,320072,2004-2017,0,9.1,25,34,29.5,9.060461396185858
Colorado,2011,25-34 years,White,Male,53,341848,2004-2017,0,15.5,25,34,29.5,15.503966675247478
Colorado,2011,35-44 years,White,Female,36,303484,2004-2017,0,11.9,35,44,39.5,11.862239854489859
Colorado,2011,35-44 years,White,Male,47,320526,2004-2017,0,14.7,35,44,39.5,14.663397041113669
Colorado,2011,45-54 years,White,Female,44,335519,2004-2017,0,13.1,45,54,49.5,13.114011427072686
Colorado,2011,45-54 years,White,Male,43,331673,2004-2017,0,13.0,45,54,49.5,12.964576555824562
Colorado,2011,55-64 years,White,Female,17,296485,2004-2017,1,,55,64,59.5,5.733848255392346
Colorado,2011,55-64 years,White,Male,28,287297,2004-2017,0,9.7,55,64,59.5,9.746011966710407
Colorado,2012,15-24 years,White,Female,10,295981,2004-2017,1,,15,24,19.5,3.378595247667924
Colorado,2012,15-24 years,White,Male,24,320867,2004-2017,0,7.5,15,24,19.5,7.479734594084153
Colorado,2012,25-34 years,White,Female,25,325170,2004-2017,0,7.7,25,34,29.5,7.688286127256512
Colorado,2012,25-34 years,White,Male,63,348894,2004-2017,0,18.1,25,34,29.5,18.057060310581438
Colorado,2012,35-44 years,White,Female,36,305409,2004-2017,0,11.8,35,44,39.5,11.787471881968115
Colorado,2012,35-44 years,White,Male,45,323055,2004-2017,0,13.9,35,44,39.5,13.929516645772392
Colorado,2012,45-54 years,White,Female,37,330530,2004-2017,0,11.2,45,54,49.5,11.19414274044716
Colorado,2012,45-54 years,White,Male,46,327008,2004-2017,0,14.1,45,54,49.5,14.066934142283982
Colorado,2012,55-64 years,White,Female,30,302333,2004-2017,0,9.9,55,64,59.5,9.9228334320104
Colorado,2012,55-64 years,White,Male,21,292147,2004-2017,0,7.2,55,64,59.5,7.188162123862302
Colorado,2012,65-74 years,White,Female,12,174743,2004-2017,1,,65,74,69.5,6.867227871788855
Colorado,2013,15-24 years,White,Female,15,298950,2004-2017,1,,15,24,19.5,5.017561465127948
Colorado,2013,15-24 years,White,Male,43,324928,2004-2017,0,13.2,15,24,19.5,13.233701004530236
Colorado,2013,25-34 years,White,Female,21,331171,2004-2017,0,6.3,25,34,29.5,6.341134942371161
Colorado,2013,25-34 years,White,Male,59,357255,2004-2017,0,16.5,25,34,29.5,16.514814348294635
Colorado,2013,35-44 years,White,Female,37,307821,2004-2017,0,12.0,35,44,39.5,12.019972646440625
Colorado,2013,35-44 years,White,Male,39,326276,2004-2017,0,12.0,35,44,39.5,11.953070406649585
Colorado,2013,45-54 years,White,Female,42,325586,2004-2017,0,12.9,45,54,49.5,12.899817559723083
Colorado,2013,45-54 years,White,Male,48,322864,2004-2017,0,14.9,45,54,49.5,14.86694087913177
Colorado,2013,55-64 years,White,Female,26,309089,2004-2017,0,8.4,55,64,59.5,8.411816661220554
Colorado,2013,55-64 years,White,Male,34,297444,2004-2017,0,11.4,55,64,59.5,11.430723094095024
Colorado,2013,65-74 years,White,Female,10,187224,2004-2017,1,,65,74,69.5,5.341195573217109
Colorado,2014,15-24 years,White,Female,11,302931,2004-2017,1,,15,24,19.5,3.6311899409436474
Colorado,2014,15-24 years,White,Male,31,328787,2004-2017,0,9.4,15,24,19.5,9.428596629428778
Colorado,2014,25-34 years,White,Female,41,337947,2004-2017,0,12.1,25,34,29.5,12.132079882348416
Colorado,2014,25-34 years,White,Male,81,364550,2004-2017,0,22.2,25,34,29.5,22.21917432450967
Colorado,2014,35-44 years,White,Female,34,310701,2004-2017,0,10.9,35,44,39.5,10.942996643074853
Colorado,2014,35-44 years,White,Male,64,328945,2004-2017,0,19.5,35,44,39.5,19.456140084208606
Colorado,2014,45-54 years,White,Female,43,322769,2004-2017,0,13.3,45,54,49.5,13.322221155067556
Colorado,2014,45-54 years,White,Male,51,321471,2004-2017,0,15.9,45,54,49.5,15.86457254309098
Colorado,2014,55-64 years,White,Female,31,315445,2004-2017,0,9.8,55,64,59.5,9.827386707666946
Colorado,2014,55-64 years,White,Male,43,302784,2004-2017,0,14.2,55,64,59.5,14.20154301416191
Colorado,2014,65-74 years,White,Female,12,199236,2004-2017,1,,65,74,69.5,6.023007890140336
Colorado,2015,15-24 years,White,Female,10,306636,2004-2017,1,,15,24,19.5,3.26119568478587
Colorado,2015,15-24 years,White,Male,29,333983,2004-2017,0,8.7,15,24,19.5,8.683076683543772
Colorado,2015,25-34 years,White,Female,34,347061,2004-2017,0,9.8,25,34,29.5,9.796548733507942
Colorado,2015,25-34 years,White,Male,96,375109,2004-2017,0,25.6,25,34,29.5,25.592561095574887
Colorado,2015,35-44 years,White,Female,40,314522,2004-2017,0,12.7,35,44,39.5,12.717711320670732
Colorado,2015,35-44 years,White,Male,48,333374,2004-2017,0,14.4,35,44,39.5,14.398243414303456
Colorado,2015,45-54 years,White,Female,40,321198,2004-2017,0,12.5,45,54,49.5,12.45337766735783
Colorado,2015,45-54 years,White,Male,48,321690,2004-2017,0,14.9,45,54,49.5,14.921197426093444
Colorado,2015,55-64 years,White,Female,33,322229,2004-2017,0,10.2,55,64,59.5,10.241163892759497
Colorado,2015,55-64 years,White,Male,41,308846,2004-2017,0,13.3,55,64,59.5,13.275224545566399
Colorado,2015,65-74 years,White,Male,13,195163,2004-2017,1,,65,74,69.5,6.661098671367011
Colorado,2016,15-24 years,White,Female,13,309385,2004-2017,1,,15,24,19.5,4.201884383535078
Colorado,2016,15-24 years,White,Male,48,336648,2004-2017,0,14.3,15,24,19.5,14.258216297141228
Colorado,2016,25-34 years,White,Female,46,355413,2004-2017,0,12.9,25,34,29.5,12.942689209454917
Colorado,2016,25-34 years,White,Male,88,383539,2004-2017,0,22.9,25,34,29.5,22.944211670781847
Colorado,2016,35-44 years,White,Female,34,318047,2004-2017,0,10.7,35,44,39.5,10.690243894770271
Colorado,2016,35-44 years,White,Male,80,336794,2004-2017,0,23.8,35,44,39.5,23.753392281335177
Colorado,2016,45-54 years,White,Female,38,320280,2004-2017,0,11.9,45,54,49.5,11.864618458848508
Colorado,2016,45-54 years,White,Male,58,324067,2004-2017,0,17.9,45,54,49.5,17.897533534732016
Colorado,2016,55-64 years,White,Female,38,328709,2004-2017,0,11.6,55,64,59.5,11.560377111670201
Colorado,2016,55-64 years,White,Male,43,314138,2004-2017,0,13.7,55,64,59.5,13.688251660098427
Colorado,2017,15-24 years,White,Female,15,304106,2004-2017,1,,15,24,19.5,4.932490644709411
Colorado,2017,15-24 years,White,Male,33,330881,2004-2017,0,10.0,15,24,19.5,9.97337411335193
Colorado,2017,25-34 years,White,Female,39,364701,2004-2017,0,10.7,25,34,29.5,10.693691544580355
Colorado,2017,25-34 years,White,Male,122,396915,2004-2017,0,30.7,25,34,29.5,30.737059571948656
Colorado,2017,35-44 years,White,Female,42,324659,2004-2017,0,12.9,35,44,39.5,12.936650454784866
Colorado,2017,35-44 years,White,Male,81,344833,2004-2017,0,23.5,35,44,39.5,23.48963121278996
Colorado,2017,45-54 years,White,Female,40,316904,2004-2017,0,12.6,45,54,49.5,12.622119001337945
Colorado,2017,45-54 years,White,Male,49,323010,2004-2017,0,15.2,45,54,49.5,15.169808984241975
Colorado,2017,55-64 years,White,Female,35,331321,2004-2017,0,10.6,55,64,59.5,10.563773500623263
Colorado,2017,55-64 years,White,Male,35,316670,2004-2017,0,11.1,55,64,59.5,11.05251523668172
Colorado,2017,65-74 years,White,Female,20,232236,2004-2017,0,8.6,65,74,69.5,8.611929244389328
Colorado,2018,15-24 years,White,Female,10,298367,2018-2023,1,,15,24,19.5,3.3515770845971575
Colorado,2018,15-24 years,White,Male,43,324531,2018-2023,0,13.2,15,24,19.5,13.249889841032136
Colorado,2018,25-34 years,White,Female,34,365005,2018-2023,0,9.3,25,34,29.5,9.314940891220667
Colorado,2018,25-34 years,White,Male,114,400378,2018-2023,0,28.5,25,34,29.5,28.47309292718381
Colorado,2018,35-44 years,White,Female,32,327515,2018-2023,0,9.8,35,44,39.5,9.770544860540738
Colorado,2018,35-44 years,White,Male,70,348816,2018-2023,0,20.1,35,44,39.5,20.067886794183753
Colorado,2018,45-54 years,White,Female,37,309214,2018-2023,0,12.0,45,54,49.5,11.965823022243494
Colorado,2018,45-54 years,White,Male,52,317502,2018-2023,0,16.4,45,54,49.5,16.37784958834905
Colorado,2018,55-64 years,White,Female,33,330161,2018-2023,0,10.0,55,64,59.5,9.995123591217618
Colorado,2018,55-64 years,White,Male,55,314646,2018-2023,0,17.5,55,64,59.5,17.47996160764796
Colorado,2018,65-74 years,White,Female,18,241012,2018-2023,1,,65,74,69.5,7.4685077921431295
Colorado,2018,65-74 years,White,Male,16,222845,2018-2023,1,,65,74,69.5,7.179878390809756
Colorado,2019,15-24 years,White,Female,13,298491,2018-2023,1,,15,24,19.5,4.355240191496561
Colorado,2019,15-24 years,White,Male,47,324503,2018-2023,0,14.5,15,24,19.5,14.483687361904204
Colorado,2019,25-34 years,White,Female,44,370868,2018-2023,0,11.9,25,34,29.5,11.864059449723353
Colorado,2019,25-34 years,White,Male,132,407900,2018-2023,0,32.4,25,34,29.5,32.36087276293209
Colorado,2019,35-44 years,White,Female,39,334467,2018-2023,0,11.7,35,44,39.5,11.660343172869073
Colorado,2019,35-44 years,White,Male,78,356665,2018-2023,0,21.9,35,44,39.5,21.869261071313417
Colorado,2019,45-54 years,White,Female,42,305256,2018-2023,0,13.8,45,54,49.5,13.75894331315355
Colorado,2019,45-54 years,White,Male,39,315974,2018-2023,0,12.3,45,54,49.5,12.342787697721963
Colorado,2019,55-64 years,White,Female,42,330240,2018-2023,0,12.7,55,64,59.5,12.718023255813954
Colorado,2019,55-64 years,White,Male,43,314928,2018-2023,0,13.7,55,64,59.5,13.653914545546918
Colorado,2019,65-74 years,White,Female,10,251283,2018-2023,1,,65,74,69.5,3.979576811801833
Colorado,2019,65-74 years,White,Male,17,231709,2018-2023,1,,65,74,69.5,7.33678881700754
Colorado,2020,15-24 years,White,Female,40,300627,2018-2023,0,13.3,15,24,19.5,13.305524786529487
Colorado,2020,15-24 years,Black or African American,Male,10,20782,2018-2023,1,,15,24,19.5,48.118564142046
Colorado,2020,15-24 years,White,Male,77,325239,2018-2023,0,23.7,15,24,19.5,23.67489753688826
Colorado,2020,25-34 years,White,Female,58,374577,2018-2023,0,15.5,25,34,29.5,15.484132768429454
Colorado,2020,25-34 years,Black or African American,Male,16,28402,2018-2023,1,,25,34,29.5,56.334060981621015
Colorado,2020,25-34 years,White,Male,185,412281,2018-2023,0,44.9,25,34,29.5,44.872307964713386
Colorado,2020,35-44 years,White,Female,62,341277,2018-2023,0,18.2,35,44,39.5,18.167060774678635
Colorado,2020,35-44 years,White,Male,163,364493,2018-2023,0,44.7,35,44,39.5,44.71965168055353
Colorado,2020,45-54 years,White,Female,48,302960,2018-2023,0,15.8,45,54,49.5,15.843675732770004
Colorado,2020,45-54 years,White,Male,75,315816,2018-2023,0,23.7,45,54,49.5,23.748005167565925
Colorado,2020,55-64 years,White,Female,41,327434,2018-2023,0,12.5,55,64,59.5,12.521607407905105
Colorado,2020,55-64 years,White,Male,74,312365,2018-2023,0,23.7,55,64,59.5,23.690234181166264
Colorado,2020,65-74 years,White,Female,10,261842,2018-2023,1,,65,74,69.5,3.8190970127023167
Colorado,2020,65-74 years,White,Male,13,240175,2018-2023,1,,65,74,69.5,5.412719891745602
Colorado,2021,15-24 years,White,Female,44,302776,2018-2023,0,14.5,15,24,19.5,14.53219541839512
Colorado,2021,15-24 years,White,Male,108,326967,2018-2023,0,33.0,15,24,19.5,33.03085632495022
