"Notes","State","State Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code","Race","Race Code",Deaths,Population,Crude Rate
,"Kansas","20","2007","2007","35-44 years","35-44","White","2106-3",65,323617,20.1
,"Kansas","20","2007","2007","45-54 years","45-54","Black or African American","2054-5",10,23152,Unreliable
,"Kansas","20","2007","2007","45-54 years","45-54","White","2106-3",87,371330,23.4
,"Kansas","20","2007","2007","55-64 years","55-64","White","2106-3",21,276514,7.6
,"Kansas","20","2008","2008","15-24 years","15-24","White","2106-3",17,359498,Unreliable
,"Kansas","20","2008","2008","25-34 years","25-34","White","2106-3",36,315228,11.4
,"Kansas","20","2008","2008","35-44 years","35-44","White","2106-3",49,315832,15.5
,"Kansas","20","2008","2008","45-54 years","45-54","White","2106-3",66,371812,17.8
,"Kansas","20","2008","2008","55-64 years","55-64","White","2106-3",25,285582,8.8
,"Kansas","20","2009","2009","15-24 years","15-24","White","2106-3",22,355169,6.2
,"Kansas","20","2009","2009","25-34 years","25-34","White","2106-3",51,323662,15.8
,"Kansas","20","2009","2009","35-44 years","35-44","White","2106-3",72,308875,23.3
,"Kansas","20","2009","2009","45-54 years","45-54","White","2106-3",102,371177,27.5
,"Kansas","20","2009","2009","55-64 years","55-64","White","2106-3",33,297109,11.1
,"Kansas","20","2010","2010","15-24 years","15-24","White","2106-3",27,352713,7.7
,"Kansas","20","2010","2010","25-34 years","25-34","White","2106-3",39,329442,11.8
,"Kansas","20","2010","2010","35-44 years","35-44","White","2106-3",48,305698,15.7
,"Kansas","20","2010","2010","45-54 years","45-54","White","2106-3",79,368213,21.5
,"Kansas","20","2010","2010","55-64 years","55-64","White","2106-3",32,306337,10.4
,"Kansas","20","2011","2011","15-24 years","15-24","White","2106-3",21,354220,5.9
,"Kansas","20","2011","2011","25-34 years","25-34","White","2106-3",49,334048,14.7
,"Kansas","20","2011","2011","35-44 years","35-44","White","2106-3",63,301886,20.9
,"Kansas","20","2011","2011","45-54 years","45-54","White","2106-3",82,360623,22.7
,"Kansas","20","2011","2011","55-64 years","55-64","White","2106-3",34,319652,10.6
,"Kansas","20","2012","2012","15-24 years","15-24","White","2106-3",29,355588,8.2
,"Kansas","20","2012","2012","25-34 years","25-34","White","2106-3",66,336130,19.6
,"Kansas","20","2012","2012","35-44 years","35-44","White","2106-3",68,301039,22.6
,"Kansas","20","2012","2012","45-54 years","45-54","White","2106-3",86,350810,24.5
,"Kansas","20","2012","2012","55-64 years","55-64","White","2106-3",37,323293,11.4
,"Kansas","20","2013","2013","15-24 years","15-24","White","2106-3",27,357757,7.5
,"Kansas","20","2013","2013","25-34 years","25-34","White","2106-3",50,335343,14.9
,"Kansas","20","2013","2013","35-44 years","35-44","White","2106-3",76,301244,25.2
,"Kansas","20","2013","2013","45-54 years","45-54","White","2106-3",87,338899,25.7
,"Kansas","20","2013","2013","55-64 years","55-64","White","2106-3",49,327976,14.9
,"Kansas","20","2013","2013","65-74 years","65-74","White","2106-3",13,202280,Unreliable
,"Kansas","20","2014","2014","15-24 years","15-24","White","2106-3",30,357816,8.4
,"Kansas","20","2014","2014","25-34 years","25-34","White","2106-3",52,334200,15.6
,"Kansas","20","2014","2014","35-44 years","35-44","White","2106-3",58,301347,19.2
,"Kansas","20","2014","2014","45-54 years","45-54","White","2106-3",85,331185,25.7
,"Kansas","20","2014","2014","55-64 years","55-64","White","2106-3",55,332700,16.5
,"Kansas","20","2014","2014","65-74 years","65-74","White","2106-3",16,210413,Unreliable
,"Kansas","20","2015","2015","15-24 years","15-24","White","2106-3",15,359858,Unreliable
,"Kansas","20","2015","2015","25-34 years","25-34","White","2106-3",65,332614,19.5
,"Kansas","20","2015","2015","35-44 years","35-44","White","2106-3",73,301832,24.2
,"Kansas","20","2015","2015","45-54 years","45-54","White","2106-3",76,323201,23.5
,"Kansas","20","2015","2015","55-64 years","55-64","White","2106-3",54,336599,16.0
,"Kansas","20","2015","2015","65-74 years","65-74","White","2106-3",11,219124,Unreliable
,"Kansas","20","2016","2016","15-24 years","15-24","White","2106-3",20,353943,5.7
,"Kansas","20","2016","2016","25-34 years","25-34","White","2106-3",53,329562,16.1
,"Kansas","20","2016","2016","35-44 years","35-44","White","2106-3",56,302899,18.5
,"Kansas","20","2016","2016","45-54 years","45-54","Black or African American","2054-5",11,21546,Unreliable
,"Kansas","20","2016","2016","45-54 years","45-54","White","2106-3",73,316556,23.1
,"Kansas","20","2016","2016","55-64 years","55-64","White","2106-3",58,340786,17.0
,"Kansas","20","2016","2016","65-74 years","65-74","White","2106-3",14,228250,Unreliable
,"Kansas","20","2017","2017","15-24 years","15-24","White","2106-3",26,351717,7.4
,"Kansas","20","2017","2017","25-34 years","25-34","White","2106-3",46,327159,14.1
,"Kansas","20","2017","2017","35-44 years","35-44","White","2106-3",61,307046,19.9
,"Kansas","20","2017","2017","45-54 years","45-54","White","2106-3",79,307735,25.7
,"Kansas","20","2017","2017","55-64 years","55-64","White","2106-3",67,341388,19.6
,"Kansas","20","2017","2017","65-74 years","65-74","White","2106-3",11,237533,Unreliable
,"Kentucky","21","2004","2004","15-24 years","15-24","White","2106-3",61,520667,11.7
,"Kentucky","21","2004","2004","25-34 years","25-34","White","2106-3",115,494385,23.3
,"Kentucky","21","2004","2004","35-44 years","35-44","White","2106-3",162,558975,29.0
,"Kentucky","21","2004","2004","45-54 years","45-54","White","2106-3",122,554274,22.0
,"Kentucky","21","2004","2004","55-64 years","55-64","White","2106-3",21,412953,5.1
,"Kentucky","21","2004","2004","65-74 years","65-74","White","2106-3",12,264182,Unreliable
,"Kentucky","21","2005","2005","15-24 years","15-24","White","2106-3",69,519740,13.3
,"Kentucky","21","2005","2005","25-34 years","25-34","White","2106-3",144,496079,29.0
,"Kentucky","21","2005","2005","35-44 years","35-44","White","2106-3",183,552966,33.1
,"Kentucky","21","2005","2005","45-54 years","45-54","White","2106-3",167,562669,29.7
,"Kentucky","21","2005","2005","55-64 years","55-64","White","2106-3",35,429326,8.2
,"Kentucky","21","2006","2006","15-24 years","15-24","White","2106-3",78,513603,15.2
,"Kentucky","21","2006","2006","25-34 years","25-34","White","2106-3",187,496165,37.7
,"Kentucky","21","2006","2006","35-44 years","35-44","White","2106-3",192,550270,34.9
,"Kentucky","21","2006","2006","45-54 years","45-54","White","2106-3",157,571747,27.5
,"Kentucky","21","2006","2006","55-64 years","55-64","White","2106-3",48,445756,10.8
,"Kentucky","21","2006","2006","65-74 years","65-74","White","2106-3",17,275418,Unreliable
,"Kentucky","21","2007","2007","15-24 years","15-24","White","2106-3",73,516074,14.1
,"Kentucky","21","2007","2007","25-34 years","25-34","White","2106-3",179,497093,36.0
,"Kentucky","21","2007","2007","35-44 years","35-44","White","2106-3",179,544825,32.9
,"Kentucky","21","2007","2007","45-54 years","45-54","White","2106-3",174,576242,30.2
,"Kentucky","21","2007","2007","55-64 years","55-64","White","2106-3",55,459866,12.0
,"Kentucky","21","2007","2007","65-74 years","65-74","White","2106-3",18,282896,Unreliable
,"Kentucky","21","2008","2008","15-24 years","15-24","White","2106-3",61,514028,11.9
,"Kentucky","21","2008","2008","25-34 years","25-34","White","2106-3",170,497859,34.1
,"Kentucky","21","2008","2008","35-44 years","35-44","White","2106-3",202,536170,37.7
,"Kentucky","21","2008","2008","45-54 years","45-54","White","2106-3",231,582145,39.7
,"Kentucky","21","2008","2008","55-64 years","55-64","White","2106-3",52,473277,11.0
,"Kentucky","21","2008","2008","65-74 years","65-74","White","2106-3",16,293253,Unreliable
,"Kentucky","21","2009","2009","15-24 years","15-24","White","2106-3",54,513808,10.5
,"Kentucky","21","2009","2009","25-34 years","25-34","White","2106-3",155,500819,30.9
,"Kentucky","21","2009","2009","35-44 years","35-44","White","2106-3",207,525401,39.4
,"Kentucky","21","2009","2009","45-54 years","45-54","White","2106-3",241,584741,41.2
,"Kentucky","21","2009","2009","55-64 years","55-64","White","2106-3",69,486774,14.2
,"Kentucky","21","2009","2009","65-74 years","65-74","White","2106-3",11,301259,Unreliable
,"Kentucky","21","2010","2010","15-24 years","15-24","White","2106-3",62,513880,12.1
,"Kentucky","21","2010","2010","25-34 years","25-34","White","2106-3",218,501581,43.5
,"Kentucky","21","2010","2010","35-44 years","35-44","White","2106-3",274,518458,52.8
,"Kentucky","21","2010","2010","45-54 years","45-54","White","2106-3",292,585472,49.9
,"Kentucky","21","2010","2010","55-64 years","55-64","White","2106-3",92,499372,18.4
,"Kentucky","21","2010","2010","65-74 years","65-74","White","2106-3",18,306464,Unreliable
,"Kentucky","21","2010","2010","75-84 years","75-84","White","2106-3",11,173821,Unreliable
,"Kentucky","21","2011","2011","15-24 years","15-24","White","2106-3",65,515711,12.6
,"Kentucky","21","2011","2011","25-34 years","25-34","White","2106-3",224,503885,44.5
,"Kentucky","21","2011","2011","35-44 years","35-44","White","2106-3",311,511086,60.9
,"Kentucky","21","2011","2011","45-54 years","45-54","White","2106-3",300,579272,51.8
,"Kentucky","21","2011","2011","55-64 years","55-64","White","2106-3",89,517742,17.2
,"Kentucky","21","2011","2011","65-74 years","65-74","White","2106-3",25,314762,7.9
,"Kentucky","21","2012","2012","15-24 years","15-24","White","2106-3",70,515238,13.6
,"Kentucky","21","2012","2012","25-34 years","25-34","White","2106-3",222,501325,44.3
,"Kentucky","21","2012","2012","35-44 years","35-44","White","2106-3",262,506181,51.8
,"Kentucky","21","2012","2012","45-54 years","45-54","White","2106-3",330,569156,58.0
,"Kentucky","21","2012","2012","55-64 years","55-64","White","2106-3",124,518203,23.9
,"Kentucky","21","2012","2012","65-74 years","65-74","White","2106-3",24,334269,7.2
,"Kentucky","21","2013","2013","15-24 years","15-24","White","2106-3",71,516307,13.8
,"Kentucky","21","2013","2013","25-34 years","25-34","Black or African American","2054-5",12,52823,Unreliable
,"Kentucky","21","2013","2013","25-34 years","25-34","White","2106-3",201,497727,40.4
,"Kentucky","21","2013","2013","35-44 years","35-44","Black or African American","2054-5",10,47490,Unreliable
,"Kentucky","21","2013","2013","35-44 years","35-44","White","2106-3",266,504028,52.8
,"Kentucky","21","2013","2013","45-54 years","45-54","White","2106-3",265,561816,47.2
,"Kentucky","21","2013","2013","55-64 years","55-64","White","2106-3",140,524926,26.7
,"Kentucky","21","2013","2013","65-74 years","65-74","White","2106-3",24,347704,6.9
,"Kentucky","21","2014","2014","15-24 years","15-24","White","2106-3",63,518482,12.2
,"Kentucky","21","2014","2014","25-34 years","25-34","White","2106-3",215,498130,43.2
,"Kentucky","21","2014","2014","35-44 years","35-44","Black or African American","2054-5",11,47916,Unreliable
,"Kentucky","21","2014","2014","35-44 years","35-44","White","2106-3",258,499621,51.6
,"Kentucky","21","2014","2014","45-54 years","45-54","Black or African American","2054-5",10,47283,Unreliable
,"Kentucky","21","2014","2014","45-54 years","45-54","White","2106-3",286,553489,51.7
,"Kentucky","21","2014","2014","55-64 years","55-64","White","2106-3",176,529650,33.2
,"Kentucky","21","2014","2014","65-74 years","65-74","White","2106-3",27,361261,7.5
,"Kentucky","21","2015","2015","15-24 years","15-24","White","2106-3",72,512989,14.0
,"Kentucky","21","2015","2015","25-34 years","25-34","Black or African American","2054-5",11,54190,Unreliable
,"Kentucky","21","2015","2015","25-34 years","25-34","White","2106-3",285,499189,57.1
,"Kentucky","21","2015","2015","35-44 years","35-44","Black or African American","2054-5",12,48200,Unreliable
,"Kentucky","21","2015","2015","35-44 years","35-44","White","2106-3",338,496731,68.0
,"Kentucky","21","2015","2015","45-54 years","45-54","Black or African American","2054-5",11,46656,Unreliable
,"Kentucky","21","2015","2015","45-54 years","45-54","White","2106-3",327,546603,59.8
,"Kentucky","21","2015","2015","55-64 years","55-64","Black or African American","2054-5",12,42837,Unreliable
,"Kentucky","21","2015","2015","55-64 years","55-64","White","2106-3",158,535592,29.5
,"Kentucky","21","2015","2015","65-74 years","65-74","White","2106-3",22,372957,5.9
,"Kentucky","21","2015","2015","75-84 years","75-84","White","2106-3",10,185115,Unreliable
,"Kentucky","21","2016","2016","15-24 years","15-24","Black or African American","2054-5",13,69709,Unreliable
,"Kentucky","21","2016","2016","15-24 years","15-24","White","2106-3",79,510358,15.5
,"Kentucky","21","2016","2016","25-34 years","25-34","Black or African American","2054-5",23,55383,41.5
,"Kentucky","21","2016","2016","25-34 years","25-34","White","2106-3",284,504010,56.3
,"Kentucky","21","2016","2016","35-44 years","35-44","Black or African American","2054-5",21,47934,43.8
,"Kentucky","21","2016","2016","35-44 years","35-44","White","2106-3",407,490834,82.9
,"Kentucky","21","2016","2016","45-54 years","45-54","Black or African American","2054-5",10,46325,Unreliable
,"Kentucky","21","2016","2016","45-54 years","45-54","White","2106-3",331,539464,61.4
,"Kentucky","21","2016","2016","55-64 years","55-64","White","2106-3",194,539539,36.0
,"Kentucky","21","2016","2016","65-74 years","65-74","White","2106-3",28,384229,7.3
,"Kentucky","21","2017","2017","15-24 years","15-24","White","2106-3",86,507279,17.0
,"Kentucky","21","2017","2017","25-34 years","25-34","Black or African American","2054-5",29,58089,49.9
,"Kentucky","21","2017","2017","25-34 years","25-34","White","2106-3",367,506832,72.4
,"Kentucky","21","2017","2017","35-44 years","35-44","Black or African American","2054-5",28,48266,58.0
,"Kentucky","21","2017","2017","35-44 years","35-44","White","2106-3",421,486661,86.5
,"Kentucky","21","2017","2017","45-54 years","45-54","Black or African American","2054-5",22,45974,47.9
,"Kentucky","21","2017","2017","45-54 years","45-54","White","2106-3",360,530652,67.8
,"Kentucky","21","2017","2017","55-64 years","55-64","White","2106-3",186,542508,34.3
,"Kentucky","21","2017","2017","65-74 years","65-74","White","2106-3",34,396182,8.6
,"Louisiana","22","2004","2004","15-24 years","15-24","White","2106-3",79,419841,18.8
,"Louisiana","22","2004","2004","25-34 years","25-34","White","2106-3",108,377144,28.6
,"Louisiana","22","2004","2004","35-44 years","35-44","White","2106-3",159,428490,37.1
,"Louisiana","22","2004","2004","45-54 years","45-54","Black or African American","2054-5",16,195679,Unreliable
,"Louisiana","22","2004","2004","45-54 years","45-54","White","2106-3",105,436240,24.1
,"Louisiana","22","2004","2004","55-64 years","55-64","White","2106-3",24,322215,7.4
,"Louisiana","22","2005","2005","15-24 years","15-24","Black or African American","2054-5",13,275474,Unreliable
,"Louisiana","22","2005","2005","15-24 years","15-24","White","2106-3",86,415731,20.7
,"Louisiana","22","2005","2005","25-34 years","25-34","Black or African American","2054-5",24,201374,11.9
,"Louisiana","22","2005","2005","25-34 years","25-34","White","2106-3",138,380017,36.3
,"Louisiana","22","2005","2005","35-44 years","35-44","Black or African American","2054-5",15,201634,Unreliable
,"Louisiana","22","2005","2005","35-44 years","35-44","White","2106-3",170,421007,40.4
,"Louisiana","22","2005","2005","45-54 years","45-54","Black or African American","2054-5",12,200817,Unreliable
,"Louisiana","22","2005","2005","45-54 years","45-54","White","2106-3",131,442434,29.6
,"Louisiana","22","2005","2005","55-64 years","55-64","Black or African American","2054-5",11,123998,Unreliable
,"Louisiana","22","2005","2005","55-64 years","55-64","White","2106-3",36,333965,10.8
,"Louisiana","22","2006","2006","15-24 years","15-24","White","2106-3",104,393219,26.4
